x0,x1,x2,y1,y2,class
1,2.5745220075822335,3.5024390652931343,0,1,2
1,-0.08366247188571263,-0.5495442445786669,1,0,1
1,-0.12349460313160199,0.15655070337123833,1,0,1
1,-2.2268137122997205,-2.492105466765472,0,1,2
1,2.753337568605162,-3.092420119079537,0,1,2
1,-3.974294326160241,3.936353949104002,0,1,2
1,-0.18969007472045307,0.9396478460587041,1,0,1
1,3.382856781309757,3.6465781976663116,0,1,2
1,2.621190619573989,-3.1413855763548204,0,1,2
1,2.0449787186688644,2.874627714672264,0,1,2
1,-3.3959043990981557,3.238405535624699,0,1,2
1,2.8812993250617165,3.3899752948100477,0,1,2
1,0.56076391697152,0.8876788711627879,1,0,1
1,0.7755526845110388,-0.7591257868212666,1,0,1
1,0.5498845813171933,0.5819641447301538,1,0,1
1,-0.4961572688563063,-0.11750395574079509,1,0,1
1,0.4480522733199457,-0.14909637068250015,1,0,1
1,-0.613877367797852,0.6426826494145645,1,0,1
1,-3.0602530082000667,-3.3559600881544767,0,1,2
1,0.044397413292742716,-0.08722079889638978,1,0,1
1,3.284017067226827,2.9382384167452047,0,1,2
1,-3.888453396608554,2.107561583552715,0,1,2
1,0.6794590772883156,0.6956943698809746,1,0,1
1,-3.402865203958849,-3.4968243647465016,0,1,2
1,-3.0233860448761902,-3.0455288963510307,0,1,2
1,-3.9962237870798276,3.591899996825348,0,1,2
1,2.306152280501269,-2.7386564586880446,0,1,2
1,3.2474011925677173,-2.1006318550859904,0,1,2
1,3.042011315533504,-2.7440783658192887,0,1,2
1,-2.117100413279883,2.589033120923541,0,1,2
1,0.859724685477534,0.5974662264573276,1,0,1
1,3.698983597268383,-3.883092963640267,0,1,2
1,2.525973903274036,3.9271081673754082,0,1,2
1,-2.5010731302479794,-3.707368130138261,0,1,2
1,2.396627110264828,2.9489949862520595,0,1,2
1,-3.7886498177439547,-3.175878380909828,0,1,2
1,-3.725798752775428,3.4017922808927485,0,1,2
1,-2.6795623678910614,-2.3363350418981446,0,1,2
1,-3.7624345393846506,-3.877688529849545,0,1,2
1,-0.6719544296654472,-0.31493619167578535,1,0,1
1,2.329789361100896,-3.715602559330872,0,1,2
1,-2.925743465107298,-2.0287447379866634,0,1,2
1,0.7613660496973627,-0.2903120164017374,1,0,1
1,-2.6507458722730464,-2.6786298481680966,0,1,2
1,3.803753712877392,-2.058866830110362,0,1,2
1,-2.525008069695707,3.5959420499141506,0,1,2
1,-0.22530829937221553,0.7215248293948713,1,0,1
1,-0.4136421164374313,0.9439721956805804,1,0,1
1,-0.06330886666627888,-0.45355519635427166,1,0,1
1,-2.908112643621923,3.1047060785202927,0,1,2
1,3.329320609287642,-2.4566392670430446,0,1,2
1,2.2872645326304886,2.125799731156004,0,1,2
1,2.2659545207401015,-2.938176406541017,0,1,2
1,-3.554897004465621,-3.504677462838901,0,1,2
1,-3.763733499299848,-3.6206792887825703,0,1,2
1,0.2500129447943882,0.5286146061458599,1,0,1
1,-2.1433936588007283,-2.048522359622768,0,1,2
1,-0.00025713060377974273,0.41410525217811966,1,0,1
1,-0.5066577815738487,0.5061317017923572,1,0,1
1,-0.153500903573224,-0.7740941097719016,1,0,1
1,0.16417226176422806,-0.7286997328364604,1,0,1
1,3.5115811919393556,2.584416593361795,0,1,2
1,3.969542092246905,-3.308940607308102,0,1,2
1,3.481031625428185,-3.497686472640322,0,1,2
1,-0.6979250340258472,-0.13668400641954692,1,0,1
1,3.932159388068082,2.7675215517681346,0,1,2
1,-3.9774372889366503,3.763769925656365,0,1,2
1,-3.57572404603305,2.6619771158312258,0,1,2
1,-0.26069908233511785,-0.9420475168296627,1,0,1
1,-3.978936767988739,3.367103256991336,0,1,2
1,-3.6835397622476216,2.5055247515491654,0,1,2
1,-3.8351681772265236,-2.1148672070861707,0,1,2
1,-3.1886523943948504,2.924093615598684,0,1,2
1,3.742602870074482,-3.1455634787379454,0,1,2
1,0.1862256275356733,0.08817631143530713,1,0,1
1,-2.756435695410944,-3.922539411417519,0,1,2
1,-0.47777541650988065,-0.7871948356297873,1,0,1
1,3.0010946444779316,-2.961961466671073,0,1,2
1,-2.973850475912651,-2.4504181615267484,0,1,2
1,0.9592267749336285,-0.45864700094003785,1,0,1
1,-2.3618261891717123,3.6457598822878845,0,1,2
1,2.9599961134652,-3.692835773948511,0,1,2
1,0.13445239441494938,-0.6647674631137537,1,0,1
1,-0.4779787890658993,0.27675290259061347,1,0,1
1,3.385493147300635,-3.6765031128758214,0,1,2
1,-2.1195205715913312,3.9528425851622933,0,1,2
1,3.189758079652263,-2.06475642084989,0,1,2
1,-2.023699951724785,-3.577000977336473,0,1,2
1,-2.808488853331921,2.195849977133035,0,1,2
1,2.4270273365873125,3.3390910242988796,0,1,2
1,-3.870514603306238,-2.569603111384549,0,1,2
1,3.035505150014109,-3.0815997746286454,0,1,2
1,0.26314746039630577,-0.15788438836901042,1,0,1
1,-0.8760772306566746,0.8622139382532392,1,0,1
1,-0.8133468860664701,0.9864136668541208,1,0,1
1,3.98310359377097,-2.7966120809491652,0,1,2
1,-2.88133388406622,-2.9242108938737763,0,1,2
1,-0.047114476971559904,-0.20108545179737902,1,0,1
1,3.0933313154920343,3.058692570233472,0,1,2
1,-3.448512491870182,3.0679663463787996,0,1,2
1,-2.252263070610898,-2.1008588873971066,0,1,2
1,2.0632273796137763,-3.0818829230561144,0,1,2
1,3.5305824567453348,-3.6409608490695957,0,1,2
1,-0.9206505990140237,-0.016318560467615928,1,0,1
1,-3.9407172270645345,3.4618814818288106,0,1,2
1,-2.4337571667468816,-2.2406770510795746,0,1,2
1,-3.2264171948033704,-3.0756981870233373,0,1,2
1,-3.547279021348724,3.6546101713294514,0,1,2
1,-3.2947781686370705,-2.544444063157056,0,1,2
1,0.49505719011056204,-0.3862912369795175,1,0,1
1,2.550220357025375,3.1257515233927657,0,1,2
1,-3.4974410211544993,-2.366014945915593,0,1,2
1,-0.7012847432369784,0.730640598107615,1,0,1
1,3.366309822876026,3.853287155010709,0,1,2
1,2.4639027016913966,2.000224809981767,0,1,2
1,0.4231181718865069,0.5867112403769459,1,0,1
1,2.1929197988091977,2.720988370365342,0,1,2
1,3.251899135466979,2.654951353569845,0,1,2
1,2.5688404524674877,2.7197434265387206,0,1,2
1,-0.6369390178004144,0.2767518472253083,1,0,1
1,0.16186503225696858,0.8501394114835727,1,0,1
1,-0.10934405505439115,0.5555189639843292,1,0,1
1,0.8175472300626065,-0.3761164319232566,1,0,1
1,3.3233923840521538,2.343210877450722,0,1,2
1,-0.1400190914644286,-0.769772709813948,1,0,1
1,-3.0765852635050055,-2.0758640658551686,0,1,2
1,0.37643933561795273,-0.8312212119414786,1,0,1
1,2.4421370837903336,2.278713026537794,0,1,2
1,0.959854666235906,-0.9809880530290913,1,0,1
1,0.7627482881017629,-0.3181457791153519,1,0,1
1,-3.285703077886202,-2.13017742799536,0,1,2
1,-3.5643147725759965,3.2509497272117764,0,1,2
1,-2.06868799110213,-2.7622737699106157,0,1,2
1,-0.8845500349912796,-0.3361664630363277,1,0,1
1,2.757762210674138,-3.1440517282595133,0,1,2
1,0.6588464858014424,-0.30864973654129524,1,0,1
1,-3.0249100584433326,3.776818184724629,0,1,2
1,2.780892929452901,2.857270826627224,0,1,2
1,-2.8953697145256494,3.199639757977011,0,1,2
1,2.774586089859043,2.328832714081542,0,1,2
1,2.786209439032078,-2.1843687869908948,0,1,2
1,2.153817977466974,3.4146341050642404,0,1,2
1,-3.1452155186395236,3.5039198116451757,0,1,2
1,3.321102439401277,-2.7057089066968167,0,1,2
1,-0.1875374786357189,-0.49924258934317844,1,0,1
1,2.0779075384993755,3.176192968791611,0,1,2
1,0.06569613219530868,-0.10919308356024282,1,0,1
1,0.6794971154801188,-0.30693541579782413,1,0,1
1,-3.0851647611269444,3.7125130683720613,0,1,2
1,-0.01820689461428726,0.11921633137294241,1,0,1
1,0.9270786333220891,-0.08482612968963754,1,0,1
1,-0.28377581074919167,0.9089358646453234,1,0,1
1,-3.735978538540727,-3.9558565627350957,0,1,2
1,-2.734969240503432,2.108990644865534,0,1,2
1,3.6948215973421688,-3.2823357604861663,0,1,2
1,-3.1796864640144653,-3.8122295235196133,0,1,2
1,3.52193954533265,3.553971224354078,0,1,2
1,-2.181785409555048,-2.3671823068800757,0,1,2
1,0.3309561343613896,-0.96145113282633,1,0,1
1,0.014001639835268254,0.8486314978455693,1,0,1
1,3.7762021754635455,-2.0480451510782833,0,1,2
1,-3.3717585294281793,-2.0384415539957494,0,1,2
1,-2.3859313910280298,-2.1606815892942706,0,1,2
1,2.4239233730783982,2.712089223830719,0,1,2
1,-2.6831787642159677,-2.453942333587106,0,1,2
1,-0.760723998330739,0.8848010665824027,1,0,1
1,-3.233151813723304,3.241385301869193,0,1,2
1,-0.706375389861083,-0.26748038881617164,1,0,1
1,2.4124621927530985,3.685679796364444,0,1,2
1,-3.773250182695098,-3.429549397272068,0,1,2
1,0.25399472173822124,0.11854997019162772,1,0,1
1,2.095638202774212,-3.3485984272302836,0,1,2
1,-0.9332388993145726,-0.6325775906861206,1,0,1
1,2.902435728832379,-3.315700815914128,0,1,2
1,-0.5246679882638254,0.8839316122681551,1,0,1
1,2.491636937842186,3.263255648826678,0,1,2
1,-2.857303871166182,-3.2562753620821066,0,1,2
1,3.7898447854037993,2.602094635696546,0,1,2
1,3.3274950386452553,3.5600861903463885,0,1,2
1,-3.065229428636446,-3.2123414282447547,0,1,2
1,2.045845434447431,3.5606685262328712,0,1,2
1,0.2535293747540235,-0.9516923113177136,1,0,1
1,-3.7031453841820943,-3.3431403563450646,0,1,2
1,0.37409655246494045,-0.5130383046288987,1,0,1
1,-3.3933045291064636,-2.3616866760544997,0,1,2
1,-0.722130243014256,-0.286498271783576,1,0,1
1,-0.8594463745054484,0.7641848136255402,1,0,1
1,2.9156481020237743,3.5228311931277374,0,1,2
1,3.43451775537156,3.594053395932429,0,1,2
1,0.06676914873691286,-0.48107462236842435,1,0,1
1,3.9976966196781163,-2.335009882029519,0,1,2
1,-0.24808410405240822,0.291067592198911,1,0,1
1,2.5572222754606035,2.9095543255534686,0,1,2
1,-0.2147766371167361,-0.8707569762315948,1,0,1
1,-2.115138669794633,-2.4385630346247327,0,1,2
1,-0.5427430925431236,-0.19295229101533629,1,0,1
1,2.9274179999640095,-2.749846683579005,0,1,2
1,0.014665586776484885,-0.4985277356720015,1,0,1
1,0.7321754065711543,-0.953844401890652,1,0,1
1,-2.207862470805963,-2.2262358427364424,0,1,2
1,3.4905387481310695,-3.2505223731968886,0,1,2
1,2.3853458627027453,2.564604188123824,0,1,2
1,2.0627753953387424,-2.2625052242967967,0,1,2
1,-0.408064116611496,-0.24987206271809592,1,0,1
1,3.8733918924253334,2.1061369681295843,0,1,2
1,-3.0561944075909215,2.5335446120781726,0,1,2
1,3.4237477744465297,-3.080576426620648,0,1,2
1,2.3288880885745185,3.297936037707309,0,1,2
1,-2.846975050985103,3.7689387339611566,0,1,2
1,2.4023460123315337,-3.926045359254366,0,1,2
1,-3.868660958876063,2.9704263683704863,0,1,2
1,-3.2157921286264513,3.6032814202888566,0,1,2
1,-2.9243805061370263,2.2097211266167003,0,1,2
1,-2.3882511237361292,3.0866215091372675,0,1,2
1,-0.06980135619718575,-0.989716987275121,1,0,1
1,-3.7279058512667014,-3.065912124963968,0,1,2
1,-3.5872520140258977,3.1596723696652824,0,1,2
1,-2.328789878528991,2.496406636375359,0,1,2
1,2.6215278128412915,-3.5330814311789513,0,1,2
1,-2.6175646200376748,3.89113246530494,0,1,2
1,-3.78262751711776,-3.484824012004185,0,1,2
1,0.8921528282715476,0.9036128544740318,1,0,1
1,2.3229132345252657,-3.022133946976874,0,1,2
1,3.899167436307316,-3.9774635300544503,0,1,2
1,2.619624716613033,2.0167261854631864,0,1,2
1,-0.062438656745633425,0.46919152785663853,1,0,1
1,-3.503650511092033,-2.6901194583338226,0,1,2
1,-0.28090826958254156,0.9480090737466278,1,0,1
1,2.5453327250923263,2.29100471835101,0,1,2
1,-0.5446411492938505,0.22452996422754756,1,0,1
1,-2.57832769891513,-2.1792910926826634,0,1,2
1,-2.9129142989357812,-2.607975663914483,0,1,2
1,0.8080115465718409,0.6243217678447599,1,0,1
1,-0.040604012675174106,0.4333018524872385,1,0,1
1,2.6610262272694056,3.3617093082354566,0,1,2
1,-3.2478721856377346,2.8681831777900153,0,1,2
1,2.002787269006265,-2.3137939078008287,0,1,2
1,0.14769410470359534,0.5276337726653595,1,0,1
1,-2.0727097282482183,2.060363334657271,0,1,2
1,-2.9978534564092927,3.7502396917757967,0,1,2
1,0.465915683943656,0.06412834761975517,1,0,1
1,0.33657904198711575,-0.7291467311136595,1,0,1
1,-2.893670617518257,-3.2395795883580716,0,1,2
1,0.8632385408684786,0.617145683312428,1,0,1
1,2.764917635131706,2.6236359139901455,0,1,2
1,3.2210709205399852,2.650845636621865,0,1,2
1,3.491611262703457,3.4227582919341475,0,1,2
1,-3.9907264326547898,2.1776665650154508,0,1,2
1,2.163938712006355,2.4603280185223784,0,1,2
1,-3.693597550667959,2.5910837443364634,0,1,2
1,-0.33174843667553144,-0.5694878096504601,1,0,1
1,2.3394322783599737,2.5968986814925543,0,1,2
1,-0.2576277293593159,-0.16043820211760673,1,0,1
1,3.7436064686439305,3.847527593204729,0,1,2
1,-3.2445001819986317,-2.572591731445872,0,1,2
1,0.906252432591715,-0.18712689346775346,1,0,1
1,-3.1459296562527537,-2.564115342676708,0,1,2
1,3.2267107410284384,3.743398403252762,0,1,2
1,-0.32712528902646976,-0.6233253533346417,1,0,1
1,3.107888989804124,2.5448822004517755,0,1,2
1,2.9612396139227397,-3.518074393315232,0,1,2
1,-0.7208529780900819,-0.49831182506167115,1,0,1
1,-2.365186250339483,2.6366032079794364,0,1,2
1,2.1925400113155864,-3.7946036986476908,0,1,2
1,0.21382102905081313,0.09046712087463482,1,0,1
1,2.4250314389397856,-3.0902015786835326,0,1,2
1,0.7126610363195394,0.3690201336164276,1,0,1
1,0.5050911739782618,0.7195001990785808,1,0,1
1,-3.6411746400682095,-3.4004608463642247,0,1,2
1,-2.5255861259386028,-2.0356449012181663,0,1,2
1,3.842090951305611,3.7198242038680176,0,1,2
1,2.6774382570296895,3.3657204903137625,0,1,2
1,3.9396850069516702,-2.089557902161739,0,1,2
1,-2.7690641211518194,3.67786923169381,0,1,2
1,0.23036504110253153,-0.4706296497710576,1,0,1
1,-2.790282403980507,-2.2846052400743586,0,1,2
1,3.5366945309149727,2.4901325230836644,0,1,2
1,-3.3279856867434057,-3.553545284339127,0,1,2
1,-2.3274205076008263,-2.774800606908972,0,1,2
1,3.3391762755739007,3.556294636016008,0,1,2
1,3.262659041136236,-2.234440413921912,0,1,2
1,2.7943443912787136,2.2781992543463896,0,1,2
1,-2.068616357968392,-3.5194999668794456,0,1,2
1,-2.4778814072215036,2.921912166089422,0,1,2
1,3.338258127166557,-2.222518478325936,0,1,2
1,3.470141324528438,2.6967706914889695,0,1,2
1,0.7147163746395075,-0.55465065944053,1,0,1
1,3.798498300554722,3.4084479182478242,0,1,2
1,-3.453649053739209,3.3594085817372368,0,1,2
1,-3.741784088730058,3.8081265901101964,0,1,2
1,-2.26722916270917,2.4498431577160336,0,1,2
1,3.546083462119337,3.805938829534089,0,1,2
1,0.5806741582904207,0.4960771115382152,1,0,1
1,0.33874802844041696,0.9614906244389818,1,0,1
1,2.5501034948367454,2.582116398234029,0,1,2
1,2.2887863469618512,-2.709677135307306,0,1,2
1,-2.5918277657926954,2.8116315433195647,0,1,2
1,3.9605047073580235,3.418401531539214,0,1,2
1,-3.3769016920419976,3.008365479685526,0,1,2
1,-3.614157408062997,3.227201130917912,0,1,2
1,0.4040321870826913,-0.20048229005787555,1,0,1
1,2.6382276601369683,2.265086085112307,0,1,2
1,0.9021452506609196,-0.7977168667213614,1,0,1
1,2.196895104326148,2.2841272119551723,0,1,2
1,0.7498661581074526,0.7272633793335774,1,0,1
1,-2.1549951652868007,2.7834007721723637,0,1,2
1,-3.805803911817078,-3.012082395892193,0,1,2
1,0.19385487524692557,-0.0015542689906429263,1,0,1
1,-3.6153788682775962,-2.7715845809122035,0,1,2
1,-3.3909428388385052,2.71742961922445,0,1,2
1,0.6912891034385664,-0.07804608424227788,1,0,1
1,3.038512184838414,3.1381421937177083,0,1,2
1,3.7630915277590367,-2.9130507999721136,0,1,2
1,3.6952410504162154,-2.9473024081394,0,1,2
1,2.8918115205754567,3.755430194559865,0,1,2
1,-3.8565870481865208,-3.283109535895295,0,1,2
1,-0.7576529979851494,-0.12407820161841054,1,0,1
1,-0.1713769274507173,-0.06570457106683936,1,0,1
1,-3.0267848042077548,3.939315268161316,0,1,2
1,-0.9448660132379949,0.5281191710412805,1,0,1
1,-2.7432958983291362,3.2259401655048547,0,1,2
1,2.4084274452354086,3.516396174672558,0,1,2
1,-3.365692992593984,-2.843139618890128,0,1,2
1,-0.9414824399309374,0.6779771041647189,1,0,1
1,3.289107356181775,-2.0085779016720275,0,1,2
1,-0.8811816919365991,0.11696851998288227,1,0,1
1,3.165878619656586,-3.355348043706197,0,1,2
1,2.865579267070432,-2.172385891680719,0,1,2
1,2.5757444806298357,3.1459796036101535,0,1,2
1,-0.8493206700400169,0.48147967989273055,1,0,1
1,2.8948795653016335,2.37318879229133,0,1,2
1,-3.2752205672477204,-3.1871236235373224,0,1,2
1,-0.050216552875516296,-0.3217448244717809,1,0,1
1,3.312876492242011,-3.0796299696281784,0,1,2
1,3.847930907035856,-3.1512008424077327,0,1,2
1,0.21504383254663328,-0.797276412030431,1,0,1
1,-2.579601395157165,-3.5970714436361773,0,1,2
1,-2.0345147280524305,-3.056584691094417,0,1,2
1,-2.8066051090407225,-3.950527350283207,0,1,2
1,0.820975197581445,0.2535206663160747,1,0,1
1,2.523620090743414,3.0471649181536513,0,1,2
1,-0.324560937403533,-0.5856978688532113,1,0,1
1,-2.647527175898797,-2.1824801635616278,0,1,2
1,-0.39849123760994454,0.4865871640866706,1,0,1
1,-3.8067568921652066,2.615143216168505,0,1,2
1,-3.794130626804563,-2.014477219404678,0,1,2
1,2.897037898282678,-2.5279944694808183,0,1,2
1,0.35290062574513126,-0.4673335835929173,1,0,1
1,-2.0343189251815597,3.2272460781335908,0,1,2
1,-2.045317823204196,3.0012692275679287,0,1,2
1,-3.202997299280497,3.8603047507269874,0,1,2
1,-2.1560528110879247,3.3843629026600777,0,1,2
1,-3.058841326047774,2.9104054051221997,0,1,2
1,3.849665372603634,-3.1168021537428463,0,1,2
1,0.20146400094982453,-0.927979177600146,1,0,1
1,0.9567111992524413,0.35167117538403536,1,0,1
1,3.371829091639305,-3.3664022202246953,0,1,2
1,3.934504626421926,-2.7079078897112536,0,1,2
1,-3.383657397658313,2.6863230996475753,0,1,2
1,-0.687963289558809,-0.5878291307908059,1,0,1
1,-3.9901940922624,3.202813044768064,0,1,2
1,3.802998085592553,-2.3931781537889245,0,1,2
1,-3.5713061825272185,2.4410493733457175,0,1,2
1,0.7327359790098562,-0.643084802931924,1,0,1
1,-2.020787224702062,2.222980992156163,0,1,2
1,-3.9159702449789946,-2.894821968814397,0,1,2
1,0.8051120451949214,0.02702681942882279,1,0,1
1,3.3755036941652197,2.0676733723866203,0,1,2
1,-3.281702279017444,3.63930701112971,0,1,2
1,3.2381693039866875,-2.692762843941204,0,1,2
1,2.437422883536516,-2.693374631853092,0,1,2
1,0.29574375574327405,0.34717150180684264,1,0,1
1,2.078492489243253,-3.407790502879872,0,1,2
1,2.7912083409888835,-2.657250059141358,0,1,2
1,2.6648600881031177,3.814447870885053,0,1,2
1,-3.4102184743217236,2.7537288308349375,0,1,2
1,2.2383845069330377,-2.13969492574721,0,1,2
1,-3.1487912516135235,-2.6745123662547288,0,1,2
1,-2.2844140793678056,2.4248256533068364,0,1,2
1,-2.335887141889703,2.1958396930426645,0,1,2
1,3.1188185792863354,2.795730971086163,0,1,2
1,-0.3523479384820307,0.6006915702298792,1,0,1
1,3.672304722559878,3.670013814275192,0,1,2
1,-0.7826766736789506,-0.5685958320672693,1,0,1
1,-2.682407377628995,3.6287383631325536,0,1,2
1,0.8937264889812477,-0.03886656566818214,1,0,1
1,3.231013505184409,3.556208644116536,0,1,2
1,0.7818104520491664,0.43091880523437665,1,0,1
1,0.24061456022180505,-0.9633799904999647,1,0,1
1,0.3247418163058313,0.14739370117783857,1,0,1
1,3.3825593925212374,3.4115046977297334,0,1,2
1,-2.4851307700318523,-3.097780463309777,0,1,2
1,3.824912785466926,3.3138544515985595,0,1,2
1,3.6015297444935688,2.4120473487853893,0,1,2
1,0.6757937811633405,-0.4357810429062996,1,0,1
1,-2.483095133555572,3.4539856287469313,0,1,2
1,-0.5898933303867289,-0.9820836195454827,1,0,1
1,-0.7375256036240299,-0.3793057215581537,1,0,1
1,-2.110196763602767,2.971458540552379,0,1,2
1,3.020576350049799,-3.3825227066766184,0,1,2
1,-2.5831349698211428,-3.903516778723697,0,1,2
1,-3.2699461683398363,-2.8957241301290426,0,1,2
1,3.221828455823528,2.3885630938351037,0,1,2
1,0.1399554203471698,-0.6420957713588018,1,0,1
1,-0.728958381902445,-0.22736245586062598,1,0,1
1,3.941572644408089,-2.721506987992896,0,1,2
1,0.7357583847538025,0.11582634521139878,1,0,1
1,3.2248834197617415,2.855227421056357,0,1,2
1,-2.0331508123285786,3.1267457419260842,0,1,2
1,-2.5567301620000835,3.860191121360629,0,1,2
1,0.1785501282091697,-0.9710086711403427,1,0,1
1,2.93725902923801,2.9655856796981457,0,1,2
1,0.3830726925246315,0.8043713427373393,1,0,1
1,-0.9430397175308209,-0.3161881351310989,1,0,1
1,2.9819196077941994,3.628808085158451,0,1,2
1,2.4711730945461583,-2.8137534960449884,0,1,2
1,-2.7855189456653964,-2.955752874468465,0,1,2
1,3.6422092854573833,-3.6890913258511375,0,1,2
1,-0.059957695652801624,-0.46301149629293437,1,0,1
1,-0.48342688632543407,-0.3644835141767868,1,0,1
1,-2.0768245328212216,-2.337194626335446,0,1,2
1,-3.721872881225348,2.126630018011932,0,1,2
1,-0.17682680013761787,0.6968233547509719,1,0,1
1,2.275446825978431,-3.829751873220269,0,1,2
1,2.085718558490897,-3.255246051601672,0,1,2
1,-0.6543934329818686,0.47367504823533,1,0,1
1,-0.7259500501643472,0.15245160719343986,1,0,1
1,-3.8019067364403396,-3.795787402839853,0,1,2
1,-0.3586570011915071,0.5770497716564706,1,0,1
1,-0.8482441075328264,-0.1968571880308616,1,0,1
