Epochs : 1	Error : 40.92871426065121
Epochs : 221	Error : 37.62631033488858
Epochs : 222	Error : 37.62621398308022
Epochs : 223	Error : 37.626119040308076
Epochs : 224	Error : 37.62602548453131
Epochs : 225	Error : 37.62593329408725
Epochs : 226	Error : 37.6258424476862
Epochs : 227	Error : 37.6257529244066
Epochs : 228	Error : 37.62566470368948
Epochs : 229	Error : 37.625577765333716
Epochs : 230	Error : 37.625492089490415
Epochs : 231	Error : 37.62540765665774
Epochs : 232	Error : 37.625324447675595
Epochs : 233	Error : 37.6252424437205
Epochs : 234	Error : 37.62516162629995
Epochs : 235	Error : 37.6250819772474
Epochs : 236	Error : 37.6250034787168
Epochs : 237	Error : 37.62492611317736
Epochs : 238	Error : 37.624849863408315
Epochs : 239	Error : 37.6247747124936
Epochs : 240	Error : 37.62470064381687
Epochs : 241	Error : 37.62462764105605
Epochs : 242	Error : 37.62455568817841
Epochs : 243	Error : 37.624484769435476
Epochs : 244	Error : 37.6244148693579
Epochs : 245	Error : 37.62434597275062
Epochs : 246	Error : 37.62427806468773
Epochs : 247	Error : 37.624211130507845
Epochs : 248	Error : 37.624145155809146
Epochs : 249	Error : 37.62408012644467
Epochs : 250	Error : 37.62401602851758
Epochs : 251	Error : 37.6239528483765
Epochs : 252	Error : 37.62389057261109
Epochs : 253	Error : 37.62382918804741
Epochs : 254	Error : 37.62376868174348
Epochs : 255	Error : 37.623709040985005
Epochs : 256	Error : 37.62365025328087
Epochs : 257	Error : 37.623592306359136
Epochs : 258	Error : 37.623535188162684
Epochs : 259	Error : 37.623478886845135
Epochs : 260	Error : 37.623423390766945
Epochs : 261	Error : 37.62336868849118
Epochs : 262	Error : 37.62331476877978
Epochs : 263	Error : 37.6232616205897
Epochs : 264	Error : 37.623209233069026
Epochs : 265	Error : 37.62315759555336
Epochs : 266	Error : 37.62310669756213
Epochs : 267	Error : 37.62305652879506
Epochs : 268	Error : 37.62300707912853
Epochs : 269	Error : 37.62295833861223
Epochs : 270	Error : 37.62291029746568
Epochs : 271	Error : 37.62286294607503
Epochs : 272	Error : 37.62281627498962
Epochs : 273	Error : 37.62277027491886
Epochs : 274	Error : 37.62272493672905
Epochs : 275	Error : 37.622680251440435
Epochs : 276	Error : 37.62263621022391
Epochs : 277	Error : 37.62259280439825
Epochs : 278	Error : 37.622550025427124
Epochs : 279	Error : 37.62250786491625
Epochs : 280	Error : 37.62246631461059
Epochs : 281	Error : 37.62242536639156
Epochs : 282	Error : 37.62238501227443
Epochs : 283	Error : 37.622345244405565
Epochs : 284	Error : 37.62230605505995
Epochs : 285	Error : 37.62226743663856
Epochs : 286	Error : 37.622229381665875
Epochs : 287	Error : 37.622191882787526
Epochs : 288	Error : 37.62215493276785
Epochs : 289	Error : 37.6221185244875
Epochs : 290	Error : 37.622082650941266
Epochs : 291	Error : 37.62204730523577
Epochs : 292	Error : 37.622012480587166
Epochs : 293	Error : 37.62197817031918
Epochs : 294	Error : 37.621944367860756
Epochs : 295	Error : 37.62191106674434
Epochs : 296	Error : 37.62187826060335
Epochs : 297	Error : 37.621845943170705
Epochs : 298	Error : 37.621814108276475
Epochs : 299	Error : 37.621782749846275
Epochs : 300	Error : 37.62175186189921
Epochs : 301	Error : 37.62172143854604
Epochs : 302	Error : 37.621691473987546
Epochs : 303	Error : 37.62166196251262
Epochs : 304	Error : 37.62163289849661
Epochs : 305	Error : 37.62160427639969
Epochs : 306	Error : 37.621576090765124
Epochs : 307	Error : 37.62154833621762
Epochs : 308	Error : 37.62152100746193
Epochs : 309	Error : 37.62149409928107
Epochs : 310	Error : 37.621467606535035
Epochs : 311	Error : 37.6214415241591
Epochs : 312	Error : 37.621415847162595
Epochs : 313	Error : 37.62139057062722
Epochs : 314	Error : 37.62136568970584
Epochs : 315	Error : 37.62134119962111
Epochs : 316	Error : 37.62131709566401
Epochs : 317	Error : 37.621293373192756
Epochs : 318	Error : 37.621270027631276
Epochs : 319	Error : 37.62124705446813
Epochs : 320	Error : 37.62122444925517
Epochs : 321	Error : 37.62120220760639
Epochs : 322	Error : 37.62118032519685
Epochs : 323	Error : 37.621158797761275
Epochs : 324	Error : 37.62113762109319
Epochs : 325	Error : 37.62111679104366
Epochs : 326	Error : 37.62109630352021
Epochs : 327	Error : 37.621076154485806
Epochs : 328	Error : 37.62105633995786
Epochs : 329	Error : 37.62103685600711
Epochs : 330	Error : 37.62101769875674
Epochs : 331	Error : 37.62099886438132
Epochs : 332	Error : 37.62098034910585
Epochs : 333	Error : 37.62096214920491
Epochs : 334	Error : 37.620944261001625
Epochs : 335	Error : 37.62092668086693
Epochs : 336	Error : 37.6209094052185
Epochs : 337	Error : 37.62089243052008
Epochs : 338	Error : 37.620875753280565
Epochs : 339	Error : 37.62085937005302
Epochs : 340	Error : 37.620843277434155
Epochs : 341	Error : 37.62082747206343
Epochs : 342	Error : 37.62081195062214
Epochs : 343	Error : 37.62079670983289
Epochs : 344	Error : 37.620781746458704
Epochs : 345	Error : 37.62076705730223
Epochs : 346	Error : 37.62075263920528
Epochs : 347	Error : 37.62073848904796
Epochs : 348	Error : 37.620724603747995
Epochs : 349	Error : 37.62071098026
Epochs : 350	Error : 37.62069761557509
Epochs : 351	Error : 37.62068450671997
Epochs : 352	Error : 37.62067165075634
Epochs : 353	Error : 37.62065904478046
Epochs : 354	Error : 37.62064668592236
Epochs : 355	Error : 37.62063457134537
Epochs : 356	Error : 37.62062269824547
Epochs : 357	Error : 37.620611063850724
Epochs : 358	Error : 37.62059966542087
Epochs : 359	Error : 37.62058850024653
Epochs : 360	Error : 37.620577565648915
Epochs : 361	Error : 37.62056685897921
Epochs : 362	Error : 37.62055637761799
Epochs : 363	Error : 37.62054611897489
Epochs : 364	Error : 37.62053608048797
Epochs : 365	Error : 37.62052625962328
Epochs : 366	Error : 37.62051665387451
Epochs : 367	Error : 37.62050726076231
Epochs : 368	Error : 37.62049807783406
Epochs : 369	Error : 37.62048910266321
Epochs : 370	Error : 37.62048033284914
Epochs : 371	Error : 37.62047176601641
Epochs : 372	Error : 37.62046339981463
Epochs : 373	Error : 37.62045523191787
Epochs : 374	Error : 37.62044726002441
Epochs : 375	Error : 37.62043948185612
Epochs : 376	Error : 37.62043189515843
Epochs : 377	Error : 37.620424497699595
Epochs : 378	Error : 37.620417287270634
Epochs : 379	Error : 37.62041026168474
Epochs : 380	Error : 37.62040341877712
Epochs : 381	Error : 37.620396756404425
Epochs : 382	Error : 37.62039027244474
Epochs : 383	Error : 37.620383964796886
Epochs : 384	Error : 37.62037783138046
Epochs : 385	Error : 37.62037187013518
Epochs : 386	Error : 37.62036607902081
Epochs : 387	Error : 37.62036045601687
Epochs : 388	Error : 37.62035499912213
Epochs : 389	Error : 37.62034970635443
Epochs : 390	Error : 37.620344575750615
Epochs : 391	Error : 37.62033960536586
Epochs : 392	Error : 37.620334793273614
Epochs : 393	Error : 37.620330137565425
Epochs : 394	Error : 37.62032563635047
Epochs : 395	Error : 37.62032128775548
Epochs : 396	Error : 37.62031708992427
Epochs : 397	Error : 37.62031304101782
Epochs : 398	Error : 37.62030913921368
Epochs : 399	Error : 37.620305382705936
Epochs : 400	Error : 37.62030176970501
Epochs : 401	Error : 37.62029829843732
Epochs : 402	Error : 37.620294967145114
Epochs : 403	Error : 37.62029177408618
Epochs : 404	Error : 37.62028871753379
Epochs : 405	Error : 37.62028579577637
Epochs : 406	Error : 37.62028300711727
Epochs : 407	Error : 37.6202803498747
Epochs : 408	Error : 37.62027782238142
Epochs : 409	Error : 37.6202754229845
Epochs : 410	Error : 37.620273150045335
Epochs : 411	Error : 37.62027100193929
Epochs : 412	Error : 37.62026897705553
Epochs : 413	Error : 37.62026707379696
Epochs : 414	Error : 37.620265290579916
Epochs : 415	Error : 37.620263625833964
Epochs : 416	Error : 37.62026207800204
Epochs : 417	Error : 37.62026064553983
Epochs : 418	Error : 37.620259326916006
Epochs : 419	Error : 37.62025812061184
Epochs : 420	Error : 37.620257025121184
Epochs : 421	Error : 37.62025603895014
Accuracy : 0.8431372549019608
