Fold #1	:
Epoch : 	61Error : 39.52162052473561
Epoch : 	62Error : 39.51826865033775
Epoch : 	63Error : 39.51494870224663
Epoch : 	64Error : 39.51165858376621
Epoch : 	65Error : 39.508396371666834
Epoch : 	66Error : 39.505160329308794
Epoch : 	67Error : 39.501948922651124
Epoch : 	68Error : 39.49876083970008
Epoch : 	69Error : 39.495595014057976
Epoch : 	70Error : 39.492450653369765
Epoch : 	71Error : 39.4893272736341
Epoch : 	72Error : 39.48622474056188
Epoch : 	73Error : 39.48314331943688
Epoch : 	74Error : 39.48008373528038
Epoch : 	75Error : 39.47704724556045
Epoch : 	76Error : 39.47403572825138
Epoch : 	77Error : 39.47105178877243
Epoch : 	78Error : 39.468098890269204
Epoch : 	79Error : 39.46518151291152
Epoch : 	80Error : 39.46230534945573
Epoch : 	81Error : 39.459477546372085
Epoch : 	82Error : 39.456707002520076
Epoch : 	83Error : 39.454004740859396
Epoch : 	84Error : 39.451384373255664
Epoch : 	85Error : 39.44886268436603
Epoch : 	86Error : 39.44646036818386
Epoch : 	87Error : 39.444202960354396
Epoch : 	88Error : 39.44212202088489
Epoch : 	89Error : 39.4402566348113
Epoch : 	90Error : 39.43865531075203
Epoch : 	91Error : 39.43737836399995
Epoch : 	92Error : 39.4365008604591
Epoch : 	93Error : 39.43611614657826
Epoch : 	94Error : 39.436339852141835
Epoch : 	95Error : 39.43731394332045
Epoch : 	96Error : 39.43920978622858
Epoch : 	97Error : 39.44222807731267
Epoch : 	98Error : 39.44659179189612
Epoch : 	99Error : 39.452526301133595
Epoch : 	100Error : 39.46021998249628
Epoch : 	101Error : 39.46976241786291
Epoch : 	102Error : 39.48106986703458
Epoch : 	103Error : 39.493827942376775
Epoch : 	104Error : 39.50749395465267
Epoch : 	105Error : 39.52138273391181
Epoch : 	106Error : 39.534809944074816
Epoch : 	107Error : 39.5472273353318
Epoch : 	108Error : 39.558294152602286
Epoch : 	109Error : 39.567874511532786
Epoch : 	110Error : 39.57598784112572
Epoch : 	111Error : 39.582746967884866
Epoch : 	112Error : 39.588306155343076
Epoch : 	113Error : 39.59282657441322
Epoch : 	114Error : 39.59645759876574
Epoch : 	115Error : 39.599329152086526
Epoch : 	116Error : 39.60155049017927
Epoch : 	117Error : 39.60321209512464
Epoch : 	118Error : 39.60438867189803
Epoch : 	119Error : 39.60514220097477
Epoch : 	120Error : 39.605524596829426
Epoch : 	121Error : 39.60557984645859
Epoch : 	122Error : 39.605345655082125
Epoch : 	123Error : 39.60485468339253
Epoch : 	124Error : 39.60413547011785
Epoch : 	125Error : 39.60321312264406
Epoch : 	126Error : 39.602109841235425
Epoch : 	127Error : 39.60084532554771
Epoch : 	128Error : 39.59943709812597
Epoch : 	129Error : 39.597900768900985
Epoch : 	130Error : 39.59625025699296
Epoch : 	131Error : 39.59449798078577
Epoch : 	132Error : 39.592655023633334
Epoch : 	133Error : 39.5907312801891
Epoch : 	134Error : 39.58873558681981
Epoch : 	135Error : 39.58667583858536
Epoch : 	136Error : 39.58455909465042
Epoch : 	137Error : 39.58239167359959
Epoch : 	138Error : 39.58017923987766
Epoch : 	139Error : 39.57792688241014
Epoch : 	140Error : 39.57563918634665
Epoch : 	141Error : 39.573320298786925
Epoch : 	142Error : 39.57097398928751
Epoch : 	143Error : 39.568603705898475
Epoch : 	144Error : 39.566212627438105
Epoch : 	145Error : 39.56380371268259
Epoch : 	146Error : 39.56137974712117
Epoch : 	147Error : 39.55894338790812
Epoch : 	148Error : 39.55649720763059
Epoch : 	149Error : 39.55404373750345
Epoch : 	150Error : 39.55158551060331
Epoch : 	151Error : 39.54912510575594
Epoch : 	152Error : 39.54666519270309
Epoch : 	153Error : 39.544208579182246
Epoch : 	154Error : 39.541758260565246
Epoch : 	155Error : 39.53931747270685
Epoch : 	156Error : 39.53688974864345
Epoch : 	157Error : 39.53447897975674
Epoch : 	158Error : 39.53208948194419
Epoch : 	159Error : 39.52972606721453
Epoch : 	160Error : 39.52739412090652
Epoch : 	161Error : 39.525099684379526
Epoch : 	162Error : 39.52284954248109
Epoch : 	163Error : 39.52065131428246
Epoch : 	164Error : 39.51851354438502
Epoch : 	165Error : 39.516445790407175
Epoch : 	166Error : 39.51445869991831
Epoch : 	167Error : 39.5125640669269
Epoch : 	168Error : 39.51077485393142
Epoch : 	169Error : 39.50910516046494
Epoch : 	170Error : 39.50757011318678
Epoch : 	171Error : 39.50618564647727
Epoch : 	172Error : 39.50496813740068
Epoch : 	173Error : 39.503933856972935
Epoch : 	174Error : 39.50309820418331
Epoch : 	175Error : 39.502474704395446
Epoch : 	176Error : 39.50207378392709
Epoch : 	177Error : 39.50190138021007
Epoch : 	178Error : 39.501957509445525
Epoch : 	179Error : 39.502234980244246
Epoch : 	180Error : 39.50271849183577
Epoch : 	181Error : 39.50338436240322
Epoch : 	182Error : 39.50420107451218
Epoch : 	183Error : 39.50513069658999
Epoch : 	184Error : 39.50613106695857
Epoch : 	185Error : 39.507158460490366
Epoch : 	186Error : 39.508170353807365
Epoch : 	187Error : 39.509127898519296
Epoch : 	188Error : 39.509997800832735
Epoch : 	189Error : 39.51075345291865
Epoch : 	190Error : 39.51137531536559
Epoch : 	191Error : 39.511850668590796
Epoch : 	192Error : 39.51217291441935
Epoch : 	193Error : 39.51234061968857
Epoch : 	194Error : 39.51235646765215
Epoch : 	195Error : 39.51222623928808
Epoch : 	196Error : 39.51195790076642
Epoch : 	197Error : 39.51156083449972
Epoch : 	198Error : 39.51104522295495
Epoch : 	199Error : 39.51042157657377
Epoch : 	200Error : 39.50970038774029
Epoch : 	201Error : 39.50889188924517
Epoch : 	202Error : 39.508005895893355
Epoch : 	203Error : 39.50705171007906
Epoch : 	204Error : 39.50603807514808
Epoch : 	205Error : 39.504973163492245
Epoch : 	206Error : 39.50386458918905
Epoch : 	207Error : 39.50271943745805
Epoch : 	208Error : 39.50154430520929
Epoch : 	209Error : 39.50034534854395
Epoch : 	210Error : 39.49912833428388
Epoch : 	211Error : 39.497898693525656
Epoch : 	212Error : 39.49666157589401
Epoch : 	213Error : 39.49542190366416
Epoch : 	214Error : 39.494184425273936
Epoch : 	215Error : 39.49295376798986
Epoch : 	216Error : 39.49173448965037
Epoch : 	217Error : 39.490531129504305
Epoch : 	218Error : 39.48934825819934
Epoch : 	219Error : 39.48819052696972
Epoch : 	220Error : 39.48706271602003
Epoch : 	221Error : 39.485969782001526
Epoch : 	222Error : 39.48491690433043
Epoch : 	223Error : 39.4839095298899
Epoch : 	224Error : 39.482953415378816
Epoch : 	225Error : 39.48205466621426
Epoch : 	226Error : 39.48121977043681
Epoch : 	227Error : 39.48045562550136
Epoch : 	228Error : 39.47976955514738
Epoch : 	229Error : 39.4791693127278
Epoch : 	230Error : 39.478663066445364
Epoch : 	231Error : 39.47825936093937
Epoch : 	232Error : 39.477967048653255
Epoch : 	233Error : 39.477795183527384
Epoch : 	234Error : 39.47775286900536
Epoch : 	235Error : 39.47784905240001
Epoch : 	236Error : 39.478092258728225
Epoch : 	237Error : 39.47849025963444
Epoch : 	238Error : 39.479049677456196
Epoch : 	239Error : 39.47977553119133
Epoch : 	240Error : 39.48067074018801
Epoch : 	241Error : 39.48173561234118
Epoch : 	242Error : 39.48296735527264
Epoch : 	243Error : 39.48435965934018
Epoch : 	244Error : 39.48590240761732
Epoch : 	245Error : 39.48758156720608
Epoch : 	246Error : 39.48937930605664
Epoch : 	247Error : 39.49127435922297
Epoch : 	248Error : 39.493242640087026
Epoch : 	249Error : 39.495258060123604
Epoch : 	250Error : 39.49729349165304
Epoch : 	251Error : 39.49932178819705
Epoch : 	252Error : 39.50131677098457
Epoch : 	253Error : 39.503254098889975
Epoch : 	254Error : 39.50511195995767
Epoch : 	255Error : 39.506871550385355
Epoch : 	256Error : 39.508517335250005
Epoch : 	257Error : 39.51003710919049
Epoch : 	258Error : 39.51142189159563
Epoch : 	259Error : 39.51266569881205
Epoch : 	260Error : 39.51376523653562
Epoch : 	261Error : 39.51471955097625
Epoch : 	262Error : 39.515529669900644
Epoch : 	263Error : 39.51619825625874
Epoch : 	264Error : 39.51672928919146
Epoch : 	265Error : 39.517127780593434
Epoch : 	266Error : 39.51739953036168
Epoch : 	267Error : 39.5175509199482
Epoch : 	268Error : 39.51758874163325
Epoch : 	269Error : 39.51752005973396
Epoch : 	270Error : 39.51735209948545
Epoch : 	271Error : 39.517092159313975
Epoch : 	272Error : 39.51674754248464
Epoch : 	273Error : 39.516325504505744
Epoch : 	274Error : 39.515833213121944
Epoch : 	275Error : 39.51527771817201
Epoch : 	276Error : 39.51466592899605
Epoch : 	277Error : 39.51400459743878
Epoch : 	278Error : 39.51330030480563
Epoch : 	279Error : 39.51255945139567
Epoch : 	280Error : 39.511788247459464
Epoch : 	281Error : 39.51099270462777
Epoch : 	282Error : 39.51017862702706
Epoch : 	283Error : 39.50935160145797
Epoch : 	284Error : 39.50851698616166
Epoch : 	285Error : 39.507679897847595
Epoch : 	286Error : 39.5068451968062
Epoch : 	287Error : 39.506017470086924
Epoch : 	288Error : 39.505201012881486
Epoch : 	289Error : 39.50439980842261
Epoch : 	290Error : 39.50361750687296
Epoch : 	291Error : 39.502857403845596
Epoch : 	292Error : 39.50212241934707
Epoch : 	293Error : 39.50141507806271
Epoch : 	294Error : 39.500737491997285
Epoch : 	295Error : 39.50009134653237
Epoch : 	296Error : 39.49947789095356
Epoch : 	297Error : 39.49889793442695
Epoch : 	298Error : 39.498351848265195
Epoch : 	299Error : 39.49783957511547
Epoch : 	300Error : 39.497360645437304
Epoch : 	301Error : 39.49691420132849
Epoch : 	302Error : 39.49649902742357
Epoch : 	303Error : 39.49611358825362
Epoch : 	304Error : 39.495756071145436
Epoch : 	305Error : 39.49542443347336
Epoch : 	306Error : 39.49511645288086
Epoch : 	307Error : 39.49482977897472
Epoch : 	308Error : 39.49456198496749
Epoch : 	309Error : 39.49431061780372
Epoch : 	310Error : 39.49407324544327
Epoch : 	311Error : 39.49384750017443
Epoch : 	312Error : 39.493631117073
Epoch : 	313Error : 39.49342196698985
Epoch : 	314Error : 39.49321808371855
Epoch : 	315Error : 39.49301768524844
Epoch : 	316Error : 39.492819189234936
Epoch : 	317Error : 39.49262122300522
Epoch : 	318Error : 39.49242262856261
Epoch : 	319Error : 39.49222246315222
Epoch : 	320Error : 39.492019996008985
Epoch : 	321Error : 39.4918147019289
Epoch : 	322Error : 39.49160625229494
Epoch : 	323Error : 39.49139450415283
Epoch : 	324Error : 39.49117948788081
Epoch : 	325Error : 39.49096139393199
Epoch : 	326Error : 39.49074055905947
Epoch : 	327Error : 39.49051745236294
Epoch : 	328Error : 39.49029266142551
Epoch : 	329Error : 39.490066878745765
Epoch : 	330Error : 39.48984088861124
Epoch : 	331Error : 39.48961555450712
Epoch : 	332Error : 39.48939180711062
Epoch : 	333Error : 39.48917063288456
Epoch : 	334Error : 39.48895306325278
Epoch : 	335Error : 39.488740164317676
Epoch : 	336Error : 39.48853302706256
Epoch : 	337Error : 39.488332757968394
Epoch : 	338Error : 39.48814046996876
Epoch : 	339Error : 39.48795727366262
Epoch : 	340Error : 39.487784268705774
Epoch : 	341Error : 39.48762253530596
Epoch : 	342Error : 39.487473125754946
Epoch : 	343Error : 39.48733705593927
Epoch : 	344Error : 39.487215296787575
Epoch : 	345Error : 39.487108765625635
Epoch : 	346Error : 39.487018317429566
Epoch : 	347Error : 39.48694473598892
Epoch : 	348Error : 39.48688872501175
Epoch : 	349Error : 39.486850899229594
Epoch : 	350Error : 39.48683177558388
Epoch : 	351Error : 39.48683176460075
Epoch : 	352Error : 39.48685116208662
Epoch : 	353Error : 39.48689014129871
Epoch : 	354Error : 39.48694874576628
Epoch : 	355Error : 39.48702688295496
Epoch : 	356Error : 39.4871243189782
Epoch : 	357Error : 39.48724067456434
Epoch : 	358Error : 39.48737542248654
Epoch : 	359Error : 39.48752788665113
Epoch : 	360Error : 39.48769724302007
Epoch : 	361Error : 39.487882522513004
Epoch : 	362Error : 39.48808261599644
Epoch : 	363Error : 39.48829628141873
Epoch : 	364Error : 39.48852215309664
Epoch : 	365Error : 39.48875875309812
Epoch : 	366Error : 39.48900450460525
Epoch : 	367Error : 39.48925774707796
Epoch : 	368Error : 39.489516752980904
Epoch : 	369Error : 39.4897797457836
Epoch : 	370Error : 39.490044918898576
Epoch : 	371Error : 39.49031045519216
Epoch : 	372Error : 39.4905745466807
Stuck in local minima

Weights	:
[[0.20185848687815966, 0.2844154555103222, 0.3866416430363686], [1.6595275436078079, 2.2709765294138893, 3.2291489966513844], [-0.5203640468483604, -0.36314913194061726, 0.2439124814350989]]
[[0.44199752008307636, 0.10036542840127205, 0.5799302310002449], [-0.06296321975506519, -0.24747483540852963, 0.05915187152380768], [0.07445211832605003, 0.16871493494991566, 0.1302397553150375]]

Accuracy : 0.5121951219512195
Fold #2	:

Epoch : 	1Error : 40.028438391163604
Epoch : 	2Error : 40.003048970116296
Epoch : 	3Error : 39.98583242963107
Epoch : 	4Error : 39.97414410580932
Epoch : 	5Error : 39.96618902351533
Epoch : 	6Error : 39.960754499143114
Epoch : 	7Error : 39.95702352863626
Epoch : 	8Error : 39.95444639351279
Epoch : 	9Error : 39.9526532157881
Epoch : 	10Error : 39.951394830980654
Epoch : 	11Error : 39.95050300992985
Epoch : 	12Error : 39.94986378761624
Epoch : 	13Error : 39.94939961642586
Epoch : 	14Error : 39.94905743514961
Epoch : 	15Error : 39.94880069242052
Epoch : 	16Error : 39.948604008957204
Epoch : 	17Error : 39.94844959928886
Epoch : 	18Error : 39.948324866671356
Epoch : 	19Error : 39.948220780855344
Epoch : 	20Error : 39.9481307789948
Epoch : 	21Error : 39.9480500168862
Epoch : 	22Error : 39.94797485547331
Epoch : 	23Error : 39.94790250589373
Epoch : 	24Error : 39.94783078181171
Epoch : 	25Error : 39.94775792469988
Epoch : 	26Error : 39.947682478989094
Epoch : 	27Error : 39.947603201504805
Epoch : 	28Error : 39.94751899461498
Epoch : 	29Error : 39.94742885586626
Epoch : 	30Error : 39.947331839136
Epoch : 	31Error : 39.947227023845684
Epoch : 	32Error : 39.947113489808025
Epoch : 	33Error : 39.94699029597861
Epoch : 	34Error : 39.946856461863185
Epoch : 	35Error : 39.94671095065784
Epoch : 	36Error : 39.94655265343145
Epoch : 	37Error : 39.94638037381506
Epoch : 	38Error : 39.94619281278004
Epoch : 	39Error : 39.94598855316377
Epoch : 	40Error : 39.94576604366457
Epoch : 	41Error : 39.945523582069875
Epoch : 	42Error : 39.94525929752123
Epoch : 	43Error : 39.94497113164992
Epoch : 	44Error : 39.94465681845052
Epoch : 	45Error : 39.944313862792804
Epoch : 	46Error : 39.94393951751153
Epoch : 	47Error : 39.943530759063705
Epoch : 	48Error : 39.94308426179982
Epoch : 	49Error : 39.942596370974655
Epoch : 	50Error : 39.942063074714206
Epoch : 	51Error : 39.94147997527666
Epoch : 	52Error : 39.94084226008988
Epoch : 	53Error : 39.940144673225944
Epoch : 	54Error : 39.93938148818854
Epoch : 	55Error : 39.938546483139824
Epoch : 	56Error : 39.93763291998711
Epoch : 	57Error : 39.936633529078286
Epoch : 	58Error : 39.93554050161822
Epoch : 	59Error : 39.93434549229767
Epoch : 	60Error : 39.93303963501017
Epoch : 	61Error : 39.93161357488622
Epoch : 	62Error : 39.93005752015883
Epoch : 	63Error : 39.928361317544784
Epoch : 	64Error : 39.92651455480784
Epoch : 	65Error : 39.924506693906345
Epoch : 	66Error : 39.922327237527256
Epoch : 	67Error : 39.91996593081488
Epoch : 	68Error : 39.91741299865113
Epoch : 	69Error : 39.9146594169188
Epoch : 	70Error : 39.911697213803286
Epoch : 	71Error : 39.90851979445732
Epoch : 	72Error : 39.9051222794253
Epoch : 	73Error : 39.90150184435483
Epoch : 	74Error : 39.89765804600387
Epoch : 	75Error : 39.89359311774231
Epoch : 	76Error : 39.88931221696319
Epoch : 	77Error : 39.88482360734542
Epoch : 	78Error : 39.88013876089042
Epoch : 	79Error : 39.87527236807975
Epoch : 	80Error : 39.870242249173735
Epoch : 	81Error : 39.86506916521926
Epoch : 	82Error : 39.85977653325079
Epoch : 	83Error : 39.8543900558861
Epoch : 	84Error : 39.84893728047814
Epoch : 	85Error : 39.843447106737024
Epoch : 	86Error : 39.83794926397621
Epoch : 	87Error : 39.83247377975513
Epoch : 	88Error : 39.82705046076184
Epoch : 	89Error : 39.82170840452807
Epoch : 	90Error : 39.81647555733922
Epoch : 	91Error : 39.811378329872625
Epoch : 	92Error : 39.80644127805698
Epoch : 	93Error : 39.80168685273017
Epoch : 	94Error : 39.7971352181441
Epoch : 	95Error : 39.792804136407796
Epoch : 	96Error : 39.78870891266525
Epoch : 	97Error : 39.78486239419468
Epoch : 	98Error : 39.78127501565551
Epoch : 	99Error : 39.77795488232155
Epoch : 	100Error : 39.77490788321994
Epoch : 	101Error : 39.77213782654198
Epoch : 	102Error : 39.76964659038777
Epoch : 	103Error : 39.76743428276322
Epoch : 	104Error : 39.76549940567615
Epoch : 	105Error : 39.76383901911204
Epoch : 	106Error : 39.762448901564575
Epoch : 	107Error : 39.76132370461069
Epoch : 	108Error : 39.76045709973964
Epoch : 	109Error : 39.7598419162568
Epoch : 	110Error : 39.759470269588235
Epoch : 	111Error : 39.75933367971273
Epoch : 	112Error : 39.75942317975604
Epoch : 	113Error : 39.759729415008394
Epoch : 	114Error : 39.76024273278271
Epoch : 	115Error : 39.76095326362992
Epoch : 	116Error : 39.76185099448219
Epoch : 	117Error : 39.762925834314736
Epoch : 	118Error : 39.764167672910595
Epoch : 	119Error : 39.765566433290466
Epoch : 	120Error : 39.76711211833462
Epoch : 	121Error : 39.768794852084326
Epoch : 	122Error : 39.77060491616679
Epoch : 	123Error : 39.772532781746655
Epoch : 	124Error : 39.774569137365425
Epoch : 	125Error : 39.77670491299686
Epoch : 	126Error : 39.77893130061094
Epoch : 	127Error : 39.78123977151399
Epoch : 	128Error : 39.78362209070765
Epoch : 	129Error : 39.7860703284905
Epoch : 	130Error : 39.78857686950988
Epoch : 	131Error : 39.79113441945812
Epoch : 	132Error : 39.79373600959714
Epoch : 	133Error : 39.79637499928644
Epoch : 	134Error : 39.799045076681715
Epoch : 	135Error : 39.80174025776575
Epoch : 	136Error : 39.804454883866214
Epoch : 	137Error : 39.80718361781098
Epoch : 	138Error : 39.80992143886463
Epoch : 	139Error : 39.812663636585725
Epoch : 	140Error : 39.81540580373742
Epoch : 	141Error : 39.818143828379306
Epoch : 	142Error : 39.82087388526086
Epoch : 	143Error : 39.82359242663141
Epoch : 	144Error : 39.82629617257419
Epoch : 	145Error : 39.82898210096469
Epoch : 	146Error : 39.83164743714789
Epoch : 	147Error : 39.834289643419105
Epoch : 	148Error : 39.8369064083891
Epoch : 	149Error : 39.83949563630431
Epoch : 	150Error : 39.84205543638721
Epoch : 	151Error : 39.844584112255326
Epoch : 	152Error : 39.84708015146945
Epoch : 	153Error : 39.84954221525686
Epoch : 	154Error : 39.85196912844793
Epoch : 	155Error : 39.85435986965975
Epoch : 	156Error : 39.85671356175472
Epoch : 	157Error : 39.8590294625967
Epoch : 	158Error : 39.86130695612412
Epoch : 	159Error : 39.86354554375327
Epoch : 	160Error : 39.86574483612321
Epoch : 	161Error : 39.86790454518831
Epoch : 	162Error : 39.87002447666365
Epoch : 	163Error : 39.87210452282361
Epoch : 	164Error : 39.874144655652614
Epoch : 	165Error : 39.87614492034529
Epoch : 	166Error : 39.87810542915048
Epoch : 	167Error : 39.88002635555296
Epoch : 	168Error : 39.881907928784265
Epoch : 	169Error : 39.883750428654615
Epoch : 	170Error : 39.885554180695024
Epoch : 	171Error : 39.887319551600335
Epoch : 	172Error : 39.889046944960675
Epoch : 	173Error : 39.8907367972709
Epoch : 	174Error : 39.89238957420625
Epoch : 	175Error : 39.894005767152045
Epoch : 	176Error : 39.89558588997535
Epoch : 	177Error : 39.897130476027876
Epoch : 	178Error : 39.89864007536735
Epoch : 	179Error : 39.90011525218598
Epoch : 	180Error : 39.90155658243584
Epoch : 	181Error : 39.90296465163859
Epoch : 	182Error : 39.904340052870204
Epoch : 	183Error : 39.905683384909985
Epoch : 	184Error : 39.9069952505435
Epoch : 	185Error : 39.90827625501069
Epoch : 	186Error : 39.90952700458934
Epoch : 	187Error : 39.91074810530552
Epoch : 	188Error : 39.91194016176263
Epoch : 	189Error : 39.91310377608075
Epoch : 	190Error : 39.91423954693925
Epoch : 	191Error : 39.915348068715346
Epoch : 	192Error : 39.91642993071134
Epoch : 	193Error : 39.91748571646482
Epoch : 	194Error : 39.91851600313546
Epoch : 	195Error : 39.91952136096275
Epoch : 	196Error : 39.920502352789036
Epoch : 	197Error : 39.92145953364341
Epoch : 	198Error : 39.922393450381286
Epoch : 	199Error : 39.92330464137518
Epoch : 	200Error : 39.9241936362531
Epoch : 	201Error : 39.925060955679754
Epoch : 	202Error : 39.92590711117796
Epoch : 	203Error : 39.92673260498613
Epoch : 	204Error : 39.92753792994894
Epoch : 	205Error : 39.92832356943863
Epoch : 	206Error : 39.92908999730325
Epoch : 	207Error : 39.929837677840446
Epoch : 	208Error : 39.93056706579372
Epoch : 	209Error : 39.93127860636907
Epoch : 	210Error : 39.931972735270186
Epoch : 	211Error : 39.93264987875027
Stuck in local minima

Weights	:
[[0.20185848687815966, 0.2844154555103222, 0.3866416430363686], [1.71577347841995, 2.426755101722953, 3.4565590370758663], [-0.388851568345015, 1.400119289204673, 2.962400028282708]]
[[0.44199752008307636, 0.10036542840127205, 0.5799302310002449], [0.11998470513451838, -0.07656256504404887, -0.26250834524263517], [-0.1267297698021599, -0.024330508833098962, 0.3787450426413399]]

Accuracy : 0.6097560975609756
Fold #3	:

Epoch : 	1Error : 39.36875059232298
Epoch : 	2Error : 39.329576851053275
Epoch : 	3Error : 39.30579640272356
Epoch : 	4Error : 39.290643968175324
Epoch : 	5Error : 39.280347450838654
Epoch : 	6Error : 39.272798812557056
Epoch : 	7Error : 39.26681865276011
Epoch : 	8Error : 39.2617473852967
Epoch : 	9Error : 39.25721694959372
Epoch : 	10Error : 39.253022864251726
Epoch : 	11Error : 39.24905233381387
Epoch : 	12Error : 39.24524379785263
Epoch : 	13Error : 39.24156417122964
Epoch : 	14Error : 39.23799605743769
Epoch : 	15Error : 39.234530588232516
Epoch : 	16Error : 39.231163435726856
Epoch : 	17Error : 39.22789260996791
Epoch : 	18Error : 39.224717257878346
Epoch : 	19Error : 39.221637020675054
Epoch : 	20Error : 39.21865170016693
Epoch : 	21Error : 39.215761093787954
Epoch : 	22Error : 39.21296492012714
Epoch : 	23Error : 39.21026279164209
Epoch : 	24Error : 39.207654210870245
Epoch : 	25Error : 39.20513857741894
Epoch : 	26Error : 39.202715199089965
Epoch : 	27Error : 39.20038330382146
Epoch : 	28Error : 39.19814205091554
Epoch : 	29Error : 39.19599054095662
Epoch : 	30Error : 39.19392782429272
Epoch : 	31Error : 39.19195290816891
Epoch : 	32Error : 39.19006476268721
Epoch : 	33Error : 39.188262325786134
Epoch : 	34Error : 39.186544507421786
Epoch : 	35Error : 39.184910193108166
Epoch : 	36Error : 39.183358246948266
Epoch : 	37Error : 39.18188751426196
Epoch : 	38Error : 39.18049682389448
Epoch : 	39Error : 39.17918499027233
Epoch : 	40Error : 39.17795081525712
Epoch : 	41Error : 39.17679308983678
Epoch : 	42Error : 39.175710595685146
Epoch : 	43Error : 39.174702106612166
Epoch : 	44Error : 39.173766389923024
Epoch : 	45Error : 39.17290220769927
Epoch : 	46Error : 39.17210831801231
Epoch : 	47Error : 39.171383476076834
Epoch : 	48Error : 39.170726435350254
Epoch : 	49Error : 39.170135948582654
Epoch : 	50Error : 39.16961076882055
Epoch : 	51Error : 39.169149650367245
Epoch : 	52Error : 39.168751349701765
Epoch : 	53Error : 39.16841462635839
Epoch : 	54Error : 39.168138243767466
Epoch : 	55Error : 39.16792097005918
Epoch : 	56Error : 39.1677615788311
Epoch : 	57Error : 39.16765884988014
Epoch : 	58Error : 39.16761156990012
Epoch : 	59Error : 39.16761853314475
Epoch : 	60Error : 39.16767854205817
Epoch : 	61Error : 39.1677904078721
Epoch : 	62Error : 39.16795295117158
Epoch : 	63Error : 39.16816500242897
Epoch : 	64Error : 39.16842540250771
Epoch : 	65Error : 39.16873300313558
Epoch : 	66Error : 39.16908666734936
Epoch : 	67Error : 39.16948526991023
Epoch : 	68Error : 39.16992769769167
Epoch : 	69Error : 39.170412850040044
Epoch : 	70Error : 39.17093963910867
Epoch : 	71Error : 39.171506990166264
Epoch : 	72Error : 39.17211384188045
Epoch : 	73Error : 39.17275914657666
Epoch : 	74Error : 39.173441870474036
Epoch : 	75Error : 39.17416099389808
Epoch : 	76Error : 39.17491551147163
Epoch : 	77Error : 39.17570443228433
Epoch : 	78Error : 39.17652678004192
Epoch : 	79Error : 39.17738159319524
Epoch : 	80Error : 39.178267925050584
Epoch : 	81Error : 39.17918484386165
Epoch : 	82Error : 39.180131432903714
Epoch : 	83Error : 39.18110679053125
Epoch : 	84Error : 39.182110030219015
Epoch : 	85Error : 39.18314028058787
Epoch : 	86Error : 39.18419668541597
Epoch : 	87Error : 39.185278403635245
Epoch : 	88Error : 39.186384609315134
Epoch : 	89Error : 39.187514491632996
Epoch : 	90Error : 39.18866725483264
Epoch : 	91Error : 39.18984211817106
Epoch : 	92Error : 39.19103831585433
Epoch : 	93Error : 39.19225509696327
